종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"373170","엠아이큐브솔루션","KOSDAQ","IT 서비스","2225","0","0.00","33628182750"
"179290","엠아이텍","KOSDAQ","의료·정밀기기","4955","110","2.27","160371934490"
"009780","엠에스씨","KOSDAQ","음식료·담배","6230","70","1.14","109648000000"
"123040","엠에스오토텍","KOSDAQ","운송장비·부품","1909","64","3.47","119557422791"
"432980","엠에프씨","KOSDAQ","제약","2855","25","0.88","24529423410"
"007820","엠엑스로보틱스","KOSDAQ","기계·장비","3395","85","2.57","68015246670"
"347890","엠엑스온","KOSDAQ","의료·정밀기기","5010","120","2.45","84985652040"
"413390","엠오티","KOSDAQ","기계·장비","6770","210","3.20","78397818600"
"032790","엠젠솔루션","KOSDAQ","유통","1434","30","2.14","36825272004"
"033160","엠케이전자","KOSDAQ","전기·전자","27300","-700","-2.50","660508921800"
"033310","엠투엔","KOSDAQ","전기·전자","1398","1","0.07","55881493488"
"259630","엠플러스","KOSDAQ","기계·장비","12160","430","3.67","148624335360"
"105550","엣지파운드리","KOSDAQ","전기·전자","537","-7","-1.29","42050886387"
"060850","영림원소프트랩","KOSDAQ","IT 서비스","5640","180","3.30","45858840000"
"143540","영우디에스피","KOSDAQ","기계·장비","1084","84","8.40","48346286180"
"265560","영화테크","KOSDAQ","운송장비·부품","7680","180","2.40","82100582400"
"036000","예림당","KOSDAQ","오락·문화","3020","5","0.17","69563516540"
"250930","예선테크","KOSDAQ","화학","425","23","5.72","14025187000"
"053280","예스24","KOSDAQ","유통","2895","55","1.94","72375000000"
"122640","예스티","KOSDAQ","기계·장비","29700","2150","7.80","641100279600"
"476040","오가노이드사이언스","KOSDAQ","일반서비스","12110","270","2.28","79753553600"
"900300","오가닉티코스메틱","KOSDAQ","금융","91","0","0.00","35399443716"
"045060","오공","KOSDAQ","화학","2015","35","1.77","34138077610"
"192410","오늘이엔엠","KOSDAQ","전기·전자","4620","-110","-2.33","116358899580"
"080520","오디텍","KOSDAQ","전기·전자","3010","60","2.03","34080475170"
"039830","오로라","KOSDAQ","일반서비스","17800","480","2.77","191579442000"
"322310","오로스테크놀로지","KOSDAQ","기계·장비","30950","2750","9.75","289894474900"
"046120","오르비텍","KOSDAQ","일반서비스","7110","100","1.43","240712128630"
"475830","오름테라퓨틱","KOSDAQ","제약","67900","-3200","-4.50","1460754767500"
"014940","오리엔탈정공","KOSDAQ","기계·장비","5480","240","4.58","249743662280"
"065500","오리엔트정공","KOSDAQ","운송장비·부품","1464","32","2.23","48667623168"
"010470","오리콤","KOSDAQ","일반서비스","4910","180","3.81","58797495500"
"417860","오브젠","KOSDAQ","IT 서비스","11730","-320","-2.66","55094707380"
"352910","오비고","KOSDAQ","IT 서비스","4345","110","2.60","54911249690"
"053980","오상자이엘","KOSDAQ","IT 서비스","2785","125","4.70","52867050655"
"036220","오상헬스케어","KOSDAQ","의료·정밀기기","6600","200","3.13","94442145600"
"052420","오성첨단소재","KOSDAQ","화학","9000","800","9.76","87678081000"
"052300","오션인더블유","KOSDAQ","유통","1557","-4","-0.26","25292107296"
"039200","오스코텍","KOSDAQ","제약","39100","-1500","-3.69","1495894681600"
"226400","오스테오닉","KOSDAQ","의료·정밀기기","4550","10","0.22","94010284550"
"031510","오스템","KOSDAQ","운송장비·부품","1162","-23","-1.94","32536000000"
"342870","오아","KOSDAQ","유통","4960","45","0.92","27032977120"
"368970","오에스피","KOSDAQ","음식료·담배","2990","-40","-1.32","13657820670"
"138080","오이솔루션","KOSDAQ","전기·전자","32600","2000","6.54","403514910800"
"080580","오킨스전자","KOSDAQ","전기·전자","18780","310","1.68","396088134900"
"067170","오텍","KOSDAQ","운송장비·부품","2795","75","2.76","73837491065"
"353590","오토앤","KOSDAQ","유통","2020","65","3.32","26008651400"
"173130","오파스넷","KOSDAQ","IT 서비스","7830","390","5.24","102153883590"
"440320","오픈놀","KOSDAQ","IT 서비스","3010","85","2.91","29588300000"
"049480","오픈베이스","KOSDAQ","IT 서비스","2135","5","0.23","67086787705"
"394280","오픈엣지테크놀로지","KOSDAQ","IT 서비스","14740","1340","10.00","388347852200"
"476060","온코닉테라퓨틱스","KOSDAQ","일반서비스","15710","-170","-1.07","713357166400"
"382150","온코크로스","KOSDAQ","일반서비스","4800","120","2.56","58540593600"
"244460","올리패스","KOSDAQ","제약","1651","0","0.00","13415218661"
"226950","올릭스","KOSDAQ","일반서비스","115200","-9100","-7.32","2338627161600"
"057540","옴니시스템","KOSDAQ","의료·정밀기기","721","95","15.18","42823267228"
"131030","옵투스제약","KOSDAQ","제약","6290","500","8.64","110997051100"
"082210","옵트론텍","KOSDAQ","의료·정밀기기","1473","-4","-0.27","51500985090"
"109080","옵티시스","KOSDAQ","전기·전자","10570","-40","-0.38","59572520000"
"380540","옵티코어","KOSDAQ","전기·전자","8450","0","0.00","206658126350"
"153710","옵티팜","KOSDAQ","제약","4635","55","1.20","67995255330"
"432430","와이랩","KOSDAQ","오락·문화","3570","140","4.08","58934702400"
"338840","와이바이오로직스","KOSDAQ","일반서비스","13990","440","3.25","214979867190"
"122990","와이솔","KOSDAQ","전기·전자","7530","90","1.21","200592279930"
"232140","와이씨","KOSDAQ","기계·장비","15980","1030","6.89","1311084693000"
"112290","와이씨켐","KOSDAQ","화학","13690","390","2.93","276826722100"
"065530","와이어블","KOSDAQ","통신","1380","50","3.76","66017487420"
"067900","와이엔텍","KOSDAQ","일반서비스","6430","160","2.55","117023807370"
"007530","와이엠","KOSDAQ","금속","2080","-55","-2.58","46288800480"
"155650","와이엠씨","KOSDAQ","전기·전자","3300","0","0.00","62615381400"
"273640","와이엠텍","KOSDAQ","전기·전자","6830","240","3.64","74897780000"
"251370","와이엠티","KOSDAQ","화학","14500","410","2.91","261191588500"
"209640","와이제이링크","KOSDAQ","기계·장비","5100","-360","-6.59","145060044600"
"096250","와이즈넛","KOSDAQ","IT 서비스","6500","-700","-9.72","85184736000"
"273060","와이즈버즈","KOSDAQ","일반서비스","1113","17","1.55","56161514766"
"019210","와이지-원","KOSDAQ","금속","15930","1670","11.71","592496087040"
"122870","와이지엔터테인먼트","KOSDAQ","오락·문화","45900","1400","3.15","857919149100"
"079000","와토스코리아","KOSDAQ","화학","4940","-10","-0.20","35568000000"
"403490","우듬지팜","KOSDAQ","음식료·담배","746","-21","-2.74","34265618144"
"032820","우리기술","KOSDAQ","전기·전자","17570","4050","29.96","3015103118020"
"041190","우리기술투자","KOSDAQ","금융","5480","240","4.58","460320000000"
"115440","우리넷","KOSDAQ","전기·전자","11010","1310","13.51","118845154920"
"046970","우리로","KOSDAQ","유통","6460","360","5.90","283109493540"
"082850","우리바이오","KOSDAQ","음식료·담배","1419","32","2.31","68759884182"
"215360","우리산업","KOSDAQ","운송장비·부품","7170","240","3.46","65477608710"
"072470","우리산업홀딩스","KOSDAQ","운송장비·부품","2800","0","0.00","52884554800"
"073560","우리손에프앤지","KOSDAQ","음식료·담배","1602","23","1.46","110918704086"
"037400","우리엔터프라이즈","KOSDAQ","유통","789","-9","-1.13","20690219994"
"153490","우리이앤엘하루틴","KOSDAQ","전기·전자","693","-2","-0.29","35675640000"
"101170","우림피티에스","KOSDAQ","기계·장비","9830","470","5.02","132705000000"
"103840","우양","KOSDAQ","음식료·담배","2190","-10","-0.45","35842477320"
"101970","우양에이치씨","KOSDAQ","금속","8610","340","4.11","127341977490"
"046940","우원개발","KOSDAQ","건설","3475","145","4.35","62808366250"
"215380","우정바이오","KOSDAQ","일반서비스","2500","-40","-1.57","42073940000"
"065680","우주일렉트로","KOSDAQ","전기·전자","42100","2400","6.05","389023829100"
"018620","우진비앤지","KOSDAQ","제약","2590","-25","-0.96","14964652220"
"457550","우진엔텍","KOSDAQ","일반서비스","21750","750","3.57","202687336500"
"396470","워트","KOSDAQ","기계·장비","6940","350","5.31","111872800000"
"307280","원바이오젠","KOSDAQ","제약","6300","20","0.32","44696150100"
"032940","원익","KOSDAQ","유통","8430","1230","17.08","153368928900"
"240810","원익IPS","KOSDAQ","기계·장비","183300","42300","30.00","8997079053300"
"074600","원익QnC","KOSDAQ","비금속","42150","5950","16.44","1108039200000"
"104830","원익머트리얼즈","KOSDAQ","화학","47600","4000","9.17","600140800000"
"014190","원익큐브","KOSDAQ","유통","1461","125","9.36","51712198731"
"217820","원익피앤이","KOSDAQ","기계·장비","2255","115","5.37","107010030545"
"030530","원익홀딩스","KOSDAQ","화학","31000","2450","8.58","2394377411000"
"012620","원일특강","KOSDAQ","금속","7220","100","1.40","31768000000"
"136150","원일티엔아이","KOSDAQ","기계·장비","11900","700","6.25","99734257000"
"382840","원준","KOSDAQ","기계·장비","7130","270","3.94","108886372530"
"336570","원텍","KOSDAQ","의료·정밀기기","7050","-380","-5.11","631543554300"
"376980","원티드랩","KOSDAQ","IT 서비스","2430","150","6.58","23732337420"
"008370","원풍","KOSDAQ","화학","4975","65","1.32","59700000000"
"008290","원풍물산","KOSDAQ","섬유·의류","534","3","0.56","10865212026"
"101160","월덱스","KOSDAQ","전기·전자","27500","1800","7.00","454052307500"
"336060","웨이버스","KOSDAQ","IT 서비스","663","-18","-2.64","31926897600"
"095270","웨이브일렉트로","KOSDAQ","의료·정밀기기","4200","-85","-1.98","60364105200"
"289930","웨이비스","KOSDAQ","전기·전자","11440","770","7.22","150424674400"
"065950","웰크론","KOSDAQ","섬유·의류","1093","53","5.10","30856813086"
"076080","웰크론한텍","KOSDAQ","건설","829","-25","-2.93","18730555324"
"043590","웰킵스하이텍","KOSDAQ","전기·전자","997","-1","-0.10","13527675857"
"196700","웹스","KOSDAQ","화학","1236","42","3.52","17754081984"
"069080","웹젠","KOSDAQ","IT 서비스","10920","260","2.44","338154999000"
"053580","웹케시","KOSDAQ","IT 서비스","6600","-40","-0.60","85499277600"
"479960","위너스일렉","KOSDAQ","전기·전자","7730","380","5.17","55083980000"
"044340","위닉스","KOSDAQ","전기·전자","3845","250","6.95","68723319125"
"330350","위더스제약","KOSDAQ","제약","6660","70","1.06","87926245740"
"348350","위드텍","KOSDAQ","의료·정밀기기","8920","520","6.19","89009112000"
"112040","위메이드","KOSDAQ","IT 서비스","17940","50","0.28","609035785020"
"101730","위메이드맥스","KOSDAQ","IT 서비스","3390","25","0.74","284093139540"
"123420","위메이드플레이","KOSDAQ","IT 서비스","6300","210","3.45","65526558300"
"065370","위세아이텍","KOSDAQ","IT 서비스","3760","200","5.62","27763667040"
"038620","위즈코프","KOSDAQ","유통","1926","106","5.82","29170989918"
"299900","위지윅스튜디오","KOSDAQ","오락·문화","305","1","0.33","52169909620"
"036090","위지트","KOSDAQ","기계·장비","1384","3","0.22","54618307480"
"459100","위츠","KOSDAQ","전기·전자","5310","110","2.12","71504991000"
"136540","윈스테크넷","KOSDAQ","IT 서비스","10460","100","0.97","128446143160"
"097800","윈팩","KOSDAQ","전기·전자","2315","-120","-4.93","63176454175"
"192390","윈하이텍","KOSDAQ","금속","1845","5","0.27","20354462505"
"335870","윙스풋","KOSDAQ","유통","1433","19","1.34","24003427809"
"900340","윙입푸드","KOSDAQ","금융","1773","101","6.04","22309183836"
"036200","유니셈","KOSDAQ","기계·장비","12470","1650","15.25","382382860810"
"018000","유니슨","KOSDAQ","기계·장비","950","56","6.26","246523369800"
"203450","유니온바이오메트릭스","KOSDAQ","전기·전자","2545","60","2.41","35831072815"
"011320","유니크","KOSDAQ","운송장비·부품","3960","-135","-3.30","76509952200"
"086390","유니테스트","KOSDAQ","기계·장비","16580","1480","9.80","350403809080"
"241690","유니테크노","KOSDAQ","운송장비·부품","2910","120","4.30","71209754460"
"142210","유니트론텍","KOSDAQ","유통","6820","50","0.74","141524568460"
"389680","유디엠텍","KOSDAQ","IT 서비스","2325","-170","-6.81","19345611225"
"088340","유라클","KOSDAQ","IT 서비스","8640","240","2.86","37708139520"
"048430","유라테크","KOSDAQ","전기·전자","6280","50","0.80","72345600000"
"206650","유바이오로직스","KOSDAQ","제약","9460","320","3.50","347402484220"
"089850","유비벨록스","KOSDAQ","IT 서비스","4230","75","1.81","62308741770"
"084440","유비온","KOSDAQ","IT 서비스","1056","34","3.33","20203836576"
"264450","유비쿼스","KOSDAQ","전기·전자","11710","110","0.95","171732923030"
"078070","유비쿼스홀딩스","KOSDAQ","금융","10350","250","2.48","176559025050"
"024800","유성티엔에스","KOSDAQ","운송·창고","4635","135","3.00","171735148620"
"054930","유신","KOSDAQ","일반서비스","19350","750","4.03","58050000000"
"069330","유아이디","KOSDAQ","전기·전자","853","49","6.09","14460545622"
"049520","유아이엘","KOSDAQ","전기·전자","3645","5","0.14","112421368125"
"473050","유안타제15호스팩","KOSDAQ","금융","2080","10","0.48","14580800000"
"474490","유안타제16호스팩","KOSDAQ","금융","2060","10","0.49","11350600000"
"493790","유안타제17호스팩","KOSDAQ","금융","2015","0","0.00","10699650000"
"263770","유에스티","KOSDAQ","금속","1740","57","3.39","41238299280"
"388720","유일로보틱스","KOSDAQ","기계·장비","83500","100","0.12","983742307500"
"340930","유일에너테크","KOSDAQ","기계·장비","806","0","0.00","55513882710"
"023410","유진기업","KOSDAQ","비금속","3450","60","1.77","266722477350"
"056080","유진로봇","KOSDAQ","기계·장비","19540","560","2.95","732987450080"
"468760","유진스팩10호","KOSDAQ","금융","2085","5","0.24","8840400000"
"488060","유진스팩11호","KOSDAQ","금융","2030","0","0.00","9581600000"
"0105P0","유진스팩12호","KOSDAQ","금융","1998","3","0.15","11308680000"
"084370","유진테크","KOSDAQ","기계·장비","196100","17800","9.98","4493835836200"
"240600","유진테크놀로지","KOSDAQ","금속","2110","15","0.72","14618398610"
"179900","유티아이","KOSDAQ","전기·전자","17720","600","3.50","350686100640"
"263050","유틸렉스","KOSDAQ","제약","959","0","0.00","35324626904"
"191410","육일씨엔에쓰","KOSDAQ","전기·전자","1320","63","5.01","14789616600"
"372170","윤성에프앤씨","KOSDAQ","기계·장비","22500","750","3.45","179528580000"
"146060","율촌","KOSDAQ","금속","898","1","0.11","21566004310"
"039020","이건홀딩스","KOSDAQ","종이·목재","3045","90","3.05","68770438905"
"067920","이글루","KOSDAQ","IT 서비스","5210","0","0.00","57289779990"
"044960","이글벳","KOSDAQ","유통","3100","35","1.14","39189837300"
"303530","이노뎁","KOSDAQ","IT 서비스","3215","-140","-4.17","23595846285"
"302430","이노메트리","KOSDAQ","기계·장비","7680","90","1.19","75519037440"
"462350","이노스페이스","KOSDAQ","운송장비·부품","15800","750","4.98","329724859600"
"274400","이노시뮬레이션","KOSDAQ","IT 서비스","2955","140","4.97","26850586815"
"296640","이노에이엑스","KOSDAQ","IT 서비스","5990","170","2.92","31017729480"
"215790","이노인스트루먼트","KOSDAQ","전기·전자","1500","-45","-2.91","60424723500"
"344860","이노진","KOSDAQ","화학","1450","50","3.57","17443500000"
"333050","이노테나","KOSDAQ","IT 서비스","5310","10","0.19","26139351150"
"469610","이노테크","KOSDAQ","기계·장비","15190","960","6.75","135842651000"
"088390","이녹스","KOSDAQ","운송장비·부품","8900","550","6.59","83534011600"
"272290","이녹스첨단소재","KOSDAQ","전기·전자","28900","950","3.40","576194010100"
"053350","이니텍","KOSDAQ","IT 서비스","2490","105","4.40","54832451850"
"452400","이닉스","KOSDAQ","운송장비·부품","6960","420","6.42","63137138880"
"264850","이랜시스","KOSDAQ","전기·전자","5600","370","7.07","169649827200"
"054210","이랜텍","KOSDAQ","전기·전자","8840","150","1.73","223574296400"
"009730","이렘","KOSDAQ","금속","209","12","6.09","15001920934"
"065440","이루온","KOSDAQ","IT 서비스","2125","50","2.41","57959417500"
"424870","이뮨온시아","KOSDAQ","일반서비스","4220","45","1.08","385168975180"
"115610","이미지스","KOSDAQ","전기·전자","2220","40","1.83","26237667180"
"478110","이베스트스팩6호","KOSDAQ","금융","2045","10","0.49","10265900000"
"131400","이브이첨단소재","KOSDAQ","전기·전자","1460","4","0.27","87004147720"
"351330","이삭엔지니어링","KOSDAQ","IT 서비스","5400","220","4.25","44758008000"
"080010","이상네트웍스","KOSDAQ","유통","6740","60","0.90","66288378540"
"086890","이수앱지스","KOSDAQ","제약","3380","150","4.64","137818317000"
"047560","이스트소프트","KOSDAQ","IT 서비스","9490","-490","-4.91","111536748180"
"239340","이스트에이드","KOSDAQ","IT 서비스","769","-33","-4.11","20747338546"
"067010","이씨에스","KOSDAQ","IT 서비스","2055","76","3.84","22375867500"
"456070","이엔셀","KOSDAQ","제약","8800","20","0.23","97059749600"
"102710","이엔에프테크놀로지","KOSDAQ","화학","52000","5550","11.95","742967472000"
"041520","이엘씨","KOSDAQ","의료·정밀기기","9620","70","0.73","117255582600"
"063760","이엘피","KOSDAQ","의료·정밀기기","2780","-20","-0.71","25923861400"
"123570","이엠넷","KOSDAQ","일반서비스","1771","2","0.11","39450934138"
"083470","이엠앤아이","KOSDAQ","화학","930","97","11.64","19846505970"
"091120","이엠텍","KOSDAQ","전기·전자","4270","0","0.00","73157636720"
"039030","이오테크닉스","KOSDAQ","기계·장비","612000","108000","21.43","7539564600000"
"294090","이오플로우","KOSDAQ","의료·정밀기기","1490","0","0.00","62295566450"
"088290","이원컴포텍","KOSDAQ","운송장비·부품","2260","165","7.88","18025922720"
"353810","이지바이오","KOSDAQ","음식료·담배","6730","160","2.44","222641321600"
"261520","이지스","KOSDAQ","IT 서비스","4760","220","4.85","48922328000"
"099750","이지케어텍","KOSDAQ","IT 서비스","7670","200","2.68","104765856910"
"377330","이지트로닉스","KOSDAQ","전기·전자","2920","70","2.46","23768665680"
"035810","이지홀딩스","KOSDAQ","음식료·담배","4420","140","3.27","285161537700"
"092130","이크레더블","KOSDAQ","IT 서비스","14270","280","2.00","171862172000"
"134060","이퓨쳐","KOSDAQ","오락·문화","4790","195","4.24","22844707500"
"001840","이화공영","KOSDAQ","건설","2215","0","0.00","62588831935"
"041830","인바디","KOSDAQ","의료·정밀기기","44350","-1850","-4.00","597877116700"
"352940","인바이오","KOSDAQ","화학","2030","25","1.25","22061491900"
"079950","인베니아","KOSDAQ","기계·장비","1017","35","3.56","14033684700"
"0007J0","인벤테라","KOSDAQ","일반서비스","11180","380","3.52","87938682520"
"389470","인벤티지랩","KOSDAQ","일반서비스","44850","450","1.01","596850703800"
"277410","인산가","KOSDAQ","음식료·담배","833","17","2.08","31996783665"
"060150","인선이엔티","KOSDAQ","일반서비스","3445","125","3.77","156966643340"
"033230","인성정보","KOSDAQ","IT 서비스","1266","21","1.69","63952471080"
"450520","인스웨이브","KOSDAQ","IT 서비스","2240","85","3.94","32938254720"
"465480","인스피언","KOSDAQ","IT 서비스","4380","135","3.18","44403441360"
"037330","인지디스플레","KOSDAQ","전기·전자","1124","44","4.07","49326991776"
"100030","인지소프트","KOSDAQ","IT 서비스","17600","100","0.57","57793366400"
"211050","인카금융서비스","KOSDAQ","금융","9800","-30","-0.31","482783838600"
"083640","인콘","KOSDAQ","유통","1275","3","0.24","19818689250"
"064090","인크레더블버즈","KOSDAQ","유통","798","0","0.00","39694710510"
"216050","인크로스","KOSDAQ","일반서비스","5830","10","0.17","71117966260"
"049070","인탑스","KOSDAQ","전기·전자","19320","1120","6.15","332304000000"
"119610","인터로조","KOSDAQ","의료·정밀기기","17620","-330","-1.84","201110222140"
"017250","인터엠","KOSDAQ","전기·전자","1039","16","1.56","21866240213"
"051370","인터플렉스","KOSDAQ","전기·전자","9480","230","2.49","221144434560"
"064290","인텍플러스","KOSDAQ","기계·장비","42400","-1600","-3.64","545431988800"
"189300","인텔리안테크","KOSDAQ","전기·전자","104800","800","0.77","1125289685600"
"287840","인투셀","KOSDAQ","일반서비스","22350","-1500","-6.29","335740806000"
"048530","인트론바이오","KOSDAQ","제약","2590","35","1.37","80009653220"
"070590","인티큐브","KOSDAQ","IT 서비스","1611","-49","-2.95","22359908331"
"115310","인포바인","KOSDAQ","통신","7850","90","1.16","125320657750"
"039290","인포뱅크","KOSDAQ","IT 서비스","3000","25","0.84","26081934000"
"071200","인피니트헬스케어","KOSDAQ","IT 서비스","7630","220","2.97","186144974540"
"101930","인화정공","KOSDAQ","운송장비·부품","9020","290","3.32","416402978200"
"333430","일승","KOSDAQ","운송장비·부품","3915","80","2.09","120295214505"
"068330","일신바이오","KOSDAQ","기계·장비","1123","24","2.18","49654725220"
"178780","일월지엠엘","KOSDAQ","유통","2235","-50","-2.19","41658600825"
"019540","일지테크","KOSDAQ","운송장비·부품","6170","160","2.66","83378295000"
"094820","일진파워","KOSDAQ","건설","14200","940","7.09","214117667800"
"950140","잉글우드랩","KOSDAQ","화학","9200","140","1.55","182784367200"
"049550","잉크테크","KOSDAQ","화학","3100","55","1.81","60779458700"
"389020","자람테크놀로지","KOSDAQ","전기·전자","32650","1300","4.15","225450927300"
"254120","자비스","KOSDAQ","기계·장비","1003","41","4.26","30846532810"
"043910","자연과환경","KOSDAQ","비금속","3015","35","1.17","34187522175"
"234920","자이글","KOSDAQ","전기·전자","5310","0","0.00","71849132100"
"289220","자이언트스텝","KOSDAQ","오락·문화","1720","-29","-1.66","38377020120"
"049630","재영솔루텍","KOSDAQ","의료·정밀기기","9100","-60","-0.66","212753559200"
"417840","저스템","KOSDAQ","기계·장비","17500","2310","15.21","396618792500"
"110020","전진바이오팜","KOSDAQ","화학","1807","9","0.50","16369182934"
"208140","정다운","KOSDAQ","음식료·담배","2255","15","0.67","73702974730"
"040420","정상제이엘에스","KOSDAQ","일반서비스","5720","40","0.70","89675597440"
"045510","정원엔시스","KOSDAQ","유통","837","32","3.98","26959177404"
"217190","제너셈","KOSDAQ","기계·장비","5880","440","8.09","77344114680"
"095700","제넥신","KOSDAQ","일반서비스","3005","-15","-0.50","136849184470"
"122310","제노레이","KOSDAQ","의료·정밀기기","3500","5","0.14","50938454000"
"361390","제노코","KOSDAQ","전기·전자","17370","650","3.89","169120937970"
"225220","제놀루션","KOSDAQ","제약","1444","-16","-1.10","27710390324"
"123330","제닉","KOSDAQ","화학","22250","-50","-0.22","177303130000"
"381620","제닉스로보틱스","KOSDAQ","기계·장비","8740","560","6.85","114650620800"
"159580","제로투세븐","KOSDAQ","유통","2600","15","0.58","52084853600"
"147830","제룡산업","KOSDAQ","금속","7650","220","2.96","153000000000"
"033100","제룡전기","KOSDAQ","전기·전자","51800","1000","1.97","832032786200"
"079370","제우스","KOSDAQ","기계·장비","12120","570","4.94","375925918800"
"054950","제이브이엠","KOSDAQ","기계·장비","22200","200","0.91","268395602400"
"090470","제이스로보틱스","KOSDAQ","기계·장비","6040","620","11.44","105558627760"
"023440","제이스코홀딩스","KOSDAQ","금속","521","0","0.00","46964378481"
"137950","제이씨케미칼","KOSDAQ","화학","2975","-95","-3.09","66246746650"
"033320","제이씨현시스템","KOSDAQ","유통","3275","35","1.08","62599764800"
"417500","제이아이테크","KOSDAQ","화학","3565","170","5.01","116877612360"
"204270","제이앤티씨","KOSDAQ","전기·전자","16420","140","0.86","949871811720"
"127120","제이에스링크","KOSDAQ","일반서비스","32950","100","0.30","1140763465700"
"026040","제이에스티나","KOSDAQ","기타제조","2030","83","4.26","33502693700"
"452160","제이엔비","KOSDAQ","기계·장비","4290","360","9.16","41259190830"
"126880","제이엔케이글로벌","KOSDAQ","기계·장비","3115","30","0.97","72283272845"
"322510","제이엘케이","KOSDAQ","IT 서비스","5210","920","21.45","134031897320"
"033050","제이엠아이","KOSDAQ","화학","865","-3","-0.35","27541018720"
"094970","제이엠티","KOSDAQ","전기·전자","2940","115","4.07","49239825600"
"418550","제이오","KOSDAQ","일반서비스","5890","230","4.06","188584093970"
"060230","제이케이시냅스","KOSDAQ","화학","296","18","6.47","16664945336"
"420570","제이투케이바이오","KOSDAQ","화학","7340","-10","-0.14","42920525220"
"089790","제이티","KOSDAQ","기계·장비","5060","420","9.05","52196495780"
"0010V0","제이피아이헬스케어","KOSDAQ","의료·정밀기기","8400","310","3.83","42885360000"
"412540","제일엠앤에스","KOSDAQ","기계·장비","3935","0","0.00","81063616775"
"199820","제일일렉트릭","KOSDAQ","전기·전자","9700","400","4.30","215534000000"
"038010","제일테크노스","KOSDAQ","금속","5980","200","3.46","53820000000"
"080220","제주반도체","KOSDAQ","전기·전자","102500","5500","5.67","3530390382500"
"216080","제테마","KOSDAQ","제약","4855","15","0.31","181028865645"
"337930","젝시믹스","KOSDAQ","IT 서비스","3475","50","1.46","103125750625"
"229000","젠큐릭스","KOSDAQ","제약","2035","-30","-1.45","47676315775"
"082270","젬백스","KOSDAQ","기계·장비","13240","330","2.56","586124247720"
"034940","조아제약","KOSDAQ","제약","655","10","1.55","20291786685"
"067000","조이시티","KOSDAQ","IT 서비스","1196","11","0.93","83604521416"
"309930","조이웍스앤코","KOSDAQ","유통","1541","36","2.39","7546907269"
"018700","졸스","KOSDAQ","유통","1292","-44","-3.29","15124909112"
"033340","좋은사람들","KOSDAQ","섬유·의류","838","24","2.95","81244567604"
"036930","주성엔지니어링","KOSDAQ","기계·장비","231000","-14500","-5.91","10737138951000"
"072020","중앙백신","KOSDAQ","제약","9810","400","4.25","92789719470"
"000440","중앙에너비스","KOSDAQ","유통","15510","-190","-1.21","96582786300"
"051980","중앙첨단소재","KOSDAQ","전기·전자","1348","-12","-0.88","149751623732"
"221800","지구홀딩스","KOSDAQ","일반서비스","8410","150","1.82","137241536910"
"228760","지노믹트리","KOSDAQ","일반서비스","12600","330","2.69","313225945200"
"314130","지놈앤컴퍼니","KOSDAQ","제약","5400","-230","-4.09","241422579000"
"389030","지니너스","KOSDAQ","일반서비스","2825","-55","-1.91","94887357125"
"263860","지니언스","KOSDAQ","IT 서비스","14130","130","0.93","128294748000"
"303030","지니틱스","KOSDAQ","전기·전자","1999","81","4.22","18305794524"
"208350","지란지교시큐리티","KOSDAQ","IT 서비스","2890","40","1.40","23413537300"
"446840","지슨","KOSDAQ","의료·정밀기기","1008","0","0.00","55523747664"
"144510","지씨셀","KOSDAQ","일반서비스","16830","140","0.84","265919789520"
"340450","지씨지놈","KOSDAQ","일반서비스","5330","130","2.50","126058726690"
"306620","지아이에스","KOSDAQ","기계·장비","2490","-10","-0.40","119376038160"
"358570","지아이이노베이션","KOSDAQ","일반서비스","11870","-1950","-14.11","762787459170"
"382480","지아이텍","KOSDAQ","기계·장비","2050","98","5.02","80682137000"
"382800","지앤비에스 에코","KOSDAQ","기계·장비","6300","100","1.61","200535558300"
"051160","지어소프트","KOSDAQ","IT 서비스","7330","160","2.23","113427571900"
"053050","지에스이","KOSDAQ","전기·가스·수도","2000","17","0.86","59975194000"
"388610","지에프씨생명과학","KOSDAQ","화학","6810","320","4.93","36265858230"
"493330","지에프아이","KOSDAQ","기계·장비","12630","180","1.45","97025503980"
"119850","지엔씨에너지","KOSDAQ","전기·전자","22000","750","3.53","361875998000"
"065060","지엔코","KOSDAQ","섬유·의류","4085","-200","-4.67","24470726810"
"204840","지엘팜텍","KOSDAQ","유통","890","0","0.00","69018615340"
"311320","지오엘리먼트","KOSDAQ","전기·전자","7310","140","1.95","92212433600"
"456160","지투지바이오","KOSDAQ","제약","45350","-850","-1.84","754144469100"
"388050","지투파워","KOSDAQ","전기·전자","8660","190","2.24","162023724420"
"018120","진로발효","KOSDAQ","음식료·담배","17250","340","2.01","114214320000"
"109820","진매트릭스","KOSDAQ","일반서비스","1633","12","0.74","33302814120"
"086060","진바이오텍","KOSDAQ","유통","3890","-5","-0.13","33495183430"
"036890","진성티이씨","KOSDAQ","기계·장비","15360","310","2.06","338421089280"
"363250","진시스템","KOSDAQ","의료·정밀기기","3760","55","1.48","31991516320"
"007370","진양제약","KOSDAQ","제약","4100","130","3.27","57951806700"
"285800","진영","KOSDAQ","화학","1066","-13","-1.20","18630769820"
"085660","차바이오텍","KOSDAQ","제약","11880","140","1.19","1104517410480"
"351870","차이커뮤니케이션","KOSDAQ","일반서비스","2620","-75","-2.78","29240882040"
